Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
SRENE - 1g AIO Cart - Guava Diesel (BULK),SRE-1g-CRT-AIO-GD-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Bud - GovernMint Oasis,SRE-BUD-GOO,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,0.00,1691.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/7e5d362c-635b-4ade-9e3d-3db80cac2a14/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
Royale Haze - Distillate,SRE-DST-FOR-ROY,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a6156caf-23a2-4f64-95e3-f81fe805fe23/Distillate_thumb.jpg
Smalls - Fruity P,SRE-SMA-FRP,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
SRENE - 1/2 Ounce - GovernMint Oasis - PROMO,SRE-14.-MYL-GOO-P,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/784c709d-a342-4b94-ad98-e1223892b165/GovernMint%20Oasis%20nugs%20%28w%29_thumb.jpg
SRENE - 1/2 Ounce - Tropicana Acai - TESTER,SRE-14.-MYL-TRA - T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/44d86a4b-b8e5-4ba9-93b0-cdd4b9d34382/GovernMint%20Oasis%20nugs%20%28w%29_thumb.jpg
VYBZ - 1 gram - Purple Slush - PROMO,VYB-1.0-MYL-PUS-P,SSAC (C),Gram,Marijuana Flowers/Buds-Packaged,1g Mylar,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
VYBZ - Garlic LeCrem - Pre Roll - .7g - 2 Pack,VYB - PRJ - GAR - 2pk,SSAC (C),Unit,Pre-rolled cigs/joints,2pk Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,6.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d6920f9-03bf-44e3-90f9-1c467c0b442b/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Trim - Purple Haze,SRE-TRM-PUH,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - DayStripper - PROMO,SRE-3.5-JAR-DAY-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Trim - (JFAxGB) x DayStripper,SRE-TRM-JGD,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2423596f-720b-4cb4-af03-d9bb01804901/Bulk_Product_Image_thumb.jpg
SRENE - 1/2 Ounce - Strange Haze #8 (Smalls),SRE-14S-MYL-STH,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/104c580f-0247-4a73-b5a8-f5bfcbc82ec3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1/2 Ounce - BioFuel (Smalls),SRE-14S-MYL-BIF,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/57525906-0971-4758-a257-ff5cc874d630/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g AIO Cart - Purple Slush,SRE-1g-CRT-AIO-PS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1/2 Ounce - Space Junky - TESTER,SRE-14.-MYL-SPJ-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b5a277d2-390c-4e25-a3e1-19723cc3992f/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - Blueberry Moon (BULK),SRE-1g-CRT-BLM-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - Tropicana Acai Slush - TESTER,SRE-1g-CRT-TAS-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Level Waste,LVL-WST,LEVEL,Gram,Waste,,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
1mg SRENE Gummy - Dragon Fruit Pineapple - 100pk - TESTER,SRENE-100-DFP-T,SSAC (P),Unit,Infused Edible,100pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/89b4eefa-7fc5-4d34-b43b-152091cbc8c0/SRENE145DRAM_DFP_thumb.png
10mg SRENE Gummy - Cherry Limeade Slush - 10pk - TESTER,SRENE-10P-CLS-T,SSAC (P),Unit,Infused Edible,10pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e421e601-2e67-4cb9-8218-24af7491ffdc/SRENE25DRAM_thumb.png
SRENE - 1g Cart - Tropicana Acai Slush (BULK),SRE-1g-CRT-TAS-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
Preroll Material - Strange Haze #8,SRE-PRM-STR,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Strawberry Kush Cake - Distillate,SRE-DIS-STC,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ee95de41-4451-48ca-bc2d-37d3ecaabdd0/Distillate%20photo_thumb.jpg
Apple Juice - Distillate,SRE-DST-FOR-APJ,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c9fc329a-6995-40f3-bdfc-c3dd9fe2a4fc/Distillate%20photo_thumb.jpg
Purple Slush - Pre Roll - 1.0g,PSL-PRJ-BUL,SSAC (P),Gram,Pre-rolled cigs/joints,1g Pre-Roll,,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5fd05cb3-e373-42bb-a9b2-87619429136a/8EB7020F-F840-4A92-A1D3-40B611C2A558_thumb.jpeg
SRENE - 1/2 Ounce - DayStripper (Smalls) - TESTER,SRE-14S-MYL-DAY-T,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/15102a19-dc90-4937-95d2-34436ef5b7dc/half%20oz%20mylar%20multiple%20%28w%29%20bkgd_thumb.png
Bud - DayStripper - AFE,SRE-BUD-DAY-AFE,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,WIP,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/23b6c230-50d5-48c5-9c99-9b733278b153/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
SRENE - 3.5 grams - Jar - Space Junky- DISPLAY,SRE-3.5-JAR-SPJ-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Bad Boy Infused Hot Sauce ( Bulk),SRE-BBH-BLK,SSAC (P),Gram,Infused Edible,Hot Sauce - Bulk,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Bud - Sin City Funk - AFE,SRE-BUD-SCF-AFE,SRENE,Gram,Flowers/Buds Approved for Extraction,Flower - Approved for Extraction,WIP,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/318bd604-9d4e-40db-9d66-b1c466332ce7/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
SRENE - 1g Cart - Guava Papaya Smoothie (BULK),SRE-1g-CRT-GPS-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Trim - Royale Grape,SRE-TRM-ROG,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/333fb618-21f1-4e9d-96f6-41da72627f89/Weed_thumb.jpg
10mg SRENE Gummy - Green Apple - 10pk - PROMO,SRENE-10P-GRA-P,SSAC (P),Unit,Infused Edible,10pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/99b95b28-4bce-4e63-bf2f-2036aa3fe9f3/SRENE25DRAM%20%281%29_thumb.png
SRENE - Sin City Funk - Pre Roll - .7g - 5 Pack,SRE- PRJ - SCF - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,30.00,0.00,30.00,0.00,0.00,0.00,,14.00,,,420.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1g AIO Cart - Tropicana Acai Slush - TESTER,SRE-1g-CRT-AIO-TAS-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 3.5 grams - Jar - Fruity P,SRE-3.5-JAR-FRP,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f23f3536-97d1-437f-b14e-286f7c940885/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%284%29_thumb.jpg
Tropical Breath - Distillate,SRE-DST-FOR-TRB,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/87daa91c-bf80-4b30-a070-95625f117477/20250218_153318_thumb.jpg
Waste,Waste,SSAC (C),Gram,Waste,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Smalls - O.B.X.,SRE-SMA-OBX,SRENE,Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0cc99aff-e53f-4aa9-ab96-2eb54f2946f7/Bulk_Product_Image_thumb.jpg
Bud - Purple Slush,SRE-BUD-PUS,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/9de3aba6-815e-445b-a043-91ec6932961c/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
VYBZ - 1/2 Ounce - Peach Rings,VYB-14-MYL-PER,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/809a5f65-0bef-4137-840c-b86ceaa507d4/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - Royale Grape - Pre Roll - .7g - 5 Pack - TESTER,SRE- PRJ - ROY - .7 - 5pk-T,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1/2 Ounce - GovernMint Oasis (Smalls),SRE-14S-MYL-GOO,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4667c8e7-99ca-44ad-8873-0b76cd9894f6/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1 gram - Jar - Royale Grape,SRE-1g-JAR-RG,SSAC (C),Gram,Marijuana Flowers/Buds-Packaged,,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/bad45bcc-67ff-4a1e-97b0-b5cfd896501e/Purple%20Haze%202%20Nugs%20White%20%282%29_thumb.jpg
Tropicana Acai Slush - Distillate,SRE-DST-FOR-TCL,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/73ecbcb4-cb7e-49c5-9889-ffdbe7711ce6/Distillate_thumb.jpg
SRENE - 1g AIO Cart - Jet Fuel Acai,SRE-1g-CRT-AIO-JFA,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1/2 Ounce - Strange Haze #8 - TESTER,SRE-14.-MYL-STH-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1g Cart - BubbleGum Gary - TESTER,SRE-1g-CRT-BBG -T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Bud - Tropicana Acai,SRE-BUD-TRA,SRENE,Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/56d07b5a-3a60-40c2-b685-9bc8ca39f736/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
SRENE - 1g Cart - Purple Slush - TESTER,SRE-1g-CRT-PSS-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
THC Infused Sugar,WAN-SUG-THC,SSAC (P),Gram,Non-Solvent Based Concentrate,Sugar,,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Sin City Funk - TESTER,SRE-3.5-JAR-SCF-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Fruity Haze - Distillate,SRE-DST-FOR-FRH,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,997.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ad46081a-eee2-4a74-961c-e2914672cb03/Distillate%20photo_thumb.jpg
SRENE - 1/2 Ounce - Strange Haze #8,SRE-14.-MYL-STH,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/42f08163-b1e7-4082-8a3a-e0314333ebb9/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Strange Haze #8 - Distillate,SRE-DST-FOR-SH8,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b4ca52c8-1782-4c93-8faa-87b8e78a58cb/Distillate%20photo_thumb.jpg
LEVEL Protab - Indica - 10pk - 10mg - PROMO,LEV-PRO-10P-IND-10mg-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c85036f6-8b2f-4bec-8b1f-29b5bc1a61c7/level%20LEVEL%2010%20w-tabs_thumb.png
SRENE - 1/2 Ounce - Purple Slush,SRE-14.-MYL- PUS,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/42584325-6f5d-4a11-be33-bd1cac0ab3b0/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
VYBZ - 1/2 Ounce - GovernMint Oasis - Tester,VYB-14.-MYL-GOO-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5f7a0290-f0cb-428b-b025-17ef4716b584/GovernMint%20Oasis%20nugs%20%28w%29_thumb.jpg
VYBZ - 1 gram - GovernMint Oasis - TESTER,VYB-1.0-MYL-GOO-T,SSAC (C),Gram,Marijuana Flowers/Buds-Packaged,1g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Smalls - BioFuel,SRE-SMA-BIF,SRENE,Gram,Small/Popcorn Buds,Bulk Smalls,,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
SRENE - 1/2 Ounce - Fruity P (Smalls),SRE-14S-MYL-FRP,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,
Bud - Melonade,SRE-BUD-MEL,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1e563c6b-037b-44e4-82fd-3f9afca9c2a6/Weed_thumb.jpg
VYBZ - 1/2 Ounce - Pineapple Frizz - TESTER,VYB-14-MYL-PIF-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/809a5f65-0bef-4137-840c-b86ceaa507d4/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - 1/2 Ounce - Purple Haze (Smalls),SRE-14S-MYL-PUH,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/7603e964-5486-4292-85b3-75fbec12db17/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1/2 Ounce - Fruity P,SRE-14.-MYL-FRP,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0da2cf27-97a3-4de4-b84c-fca847d10dd1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
VYBZ - 3.5 grams - Purple Slush - DISPLAY,VYB-3.5-MYL-PUS-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
SRENE - 1/2 Ounce - Rose Sorbet (Smalls),SRE-14S-MYL-ROS,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a84252e0-b16d-4920-9ae3-9e903409de4b/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Preroll Material - Space Junky,SRE-PRM-SPA,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1/2 Ounce - Space Junky (Smalls),SRE-14S-MYL-SPJ,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f42d3d09-3f06-4507-88c5-ea2f51b69cb3/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - Royale Haze (BULK),SRE-1g-CRT-ROH-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 3.5 grams - Jar - GovernMint Oasis - TESTER,SRE-3.5-JAR-GOO-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
